opportunity_id,sales_agent,product,sector,account,account_tier,predicted_outcome,win_probability,confidence_level
7952,rosie_papadopoulos,gtxpro,,unknown,,Won,0.6195164271677436,Medium
5444,darcel_schlecht,gtxpro,,unknown,,Won,0.6195164271677436,Medium
3958,rosie_papadopoulos,gtxpro,entertainment,xx-zobam,large_enterprise,Won,0.619350331362721,Medium
4844,boris_faz,mg_special,,unknown,,Won,0.6184385047961276,Medium
731,maureen_marcano,mg_special,,unknown,,Won,0.6165928262460423,Medium
1816,james_ascencio,mg_special,,unknown,,Won,0.6165928262460423,Medium
1465,zane_levy,mg_special,,unknown,,Won,0.6165928262460423,Medium
1643,vicki_laflamme,mg_special,,unknown,,Won,0.6160840353589917,Medium
3622,violet_mclelland,gtxpro,retail,zathunicon,medium_enterprise,Won,0.6157975931199131,Medium
849,violet_mclelland,mg_special,,unknown,,Won,0.6154793196298093,Medium
6077,boris_faz,gtx_plus_basic,medical,condax,micro_enterprise,Won,0.6134903284478175,Medium
172,daniell_hammack,gtxpro,finance,stanredtax,large_enterprise,Won,0.6126609200718879,Medium
5537,gladys_colclough,mg_advanced,retail,sumace,large_enterprise,Won,0.6115805938927582,Medium
3155,cassey_cress,gtx_plus_basic,,unknown,,Won,0.6112518765648299,Medium
6764,boris_faz,gtx_plus_basic,,unknown,,Won,0.6112518765648299,Medium
5480,cassey_cress,gtx_plus_basic,,unknown,,Won,0.6112518765648299,Medium
6204,daniell_hammack,gtx_plus_basic,,unknown,,Won,0.6112518765648299,Medium
8181,kami_bicknell,gtx_basic,,unknown,,Won,0.609790349156348,Medium
3069,kami_bicknell,gtx_basic,,unknown,,Won,0.609790349156348,Medium
3907,james_ascencio,gtx_basic,,unknown,,Won,0.609790349156348,Medium
5338,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
6034,kary_hendrixson,gtx_basic,,unknown,,Won,0.609790349156348,Medium
139,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
2191,kary_hendrixson,gtx_basic,,unknown,,Won,0.609790349156348,Medium
3553,kami_bicknell,gtx_basic,,unknown,,Won,0.609790349156348,Medium
2598,kary_hendrixson,gtx_basic,,unknown,,Won,0.609790349156348,Medium
4772,kami_bicknell,gtx_basic,,unknown,,Won,0.609790349156348,Medium
4736,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
5642,kary_hendrixson,gtx_basic,,unknown,,Won,0.609790349156348,Medium
3270,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
4512,kami_bicknell,gtx_basic,,unknown,,Won,0.609790349156348,Medium
337,kary_hendrixson,gtx_basic,,unknown,,Won,0.609790349156348,Medium
5079,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
3932,maureen_marcano,gtx_basic,,unknown,,Won,0.609790349156348,Medium
6171,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
4310,kary_hendrixson,gtx_basic,,unknown,,Won,0.609790349156348,Medium
5077,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
6487,kami_bicknell,gtx_basic,,unknown,,Won,0.609790349156348,Medium
5078,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
5052,kami_bicknell,gtx_basic,,unknown,,Won,0.609790349156348,Medium
2393,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
6710,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
2143,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
5849,maureen_marcano,gtx_basic,,unknown,,Won,0.609790349156348,Medium
3093,kami_bicknell,gtx_basic,,unknown,,Won,0.609790349156348,Medium
7921,kami_bicknell,gtx_basic,,unknown,,Won,0.609790349156348,Medium
3070,kami_bicknell,gtx_basic,,unknown,,Won,0.609790349156348,Medium
3450,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
2777,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
6354,zane_levy,gtx_basic,,unknown,,Won,0.609790349156348,Medium
3937,vicki_laflamme,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
5806,vicki_laflamme,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
221,markita_hansen,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
5841,elease_gluck,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
2417,markita_hansen,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
6144,vicki_laflamme,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
5822,markita_hansen,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
7493,markita_hansen,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
355,vicki_laflamme,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
7817,vicki_laflamme,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
2948,markita_hansen,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
6350,vicki_laflamme,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
292,vicki_laflamme,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
5424,rosalina_dieter,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
2203,vicki_laflamme,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
3781,vicki_laflamme,gtx_basic,,unknown,,Won,0.6092782514662152,Medium
5408,jonathan_berthelot,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5369,jonathan_berthelot,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5370,jonathan_berthelot,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5381,niesha_huffines,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5375,marty_freudenburg,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5321,jonathan_berthelot,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5002,jonathan_berthelot,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5794,jonathan_berthelot,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
6346,rosie_papadopoulos,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
7793,corliss_cosme,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5640,jonathan_berthelot,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
7239,corliss_cosme,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
4930,darcel_schlecht,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
2557,corliss_cosme,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5003,jonathan_berthelot,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5417,marty_freudenburg,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5043,gladys_colclough,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5004,jonathan_berthelot,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
6713,corliss_cosme,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5617,jonathan_berthelot,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
300,corliss_cosme,gtx_basic,,unknown,,Won,0.6086696249869239,Medium
5986,versie_hillebrand,mg_special,finance,finhigh,large_enterprise,Won,0.6085398556148189,Medium
5598,versie_hillebrand,mg_special,services,hatfan,large_enterprise,Won,0.6085398556148189,Medium
5458,kami_bicknell,mg_advanced,,unknown,,Won,0.606249718027312,Medium
3968,james_ascencio,mg_advanced,,unknown,,Won,0.606249718027312,Medium
4971,violet_mclelland,mg_advanced,medical,lexiqvolax,large_enterprise,Won,0.605029897164841,Medium
844,james_ascencio,gtx_basic,telecommunications,faxquote,large_enterprise,Won,0.6048091516169413,Medium
958,kami_bicknell,gtx_basic,telecommunications,faxquote,large_enterprise,Won,0.6048091516169413,Medium
2327,boris_faz,gtx_plus_basic,retail,genco_pura_olive_oil_company,large_enterprise,Won,0.6042020316922572,Medium
2932,cassey_cress,gtx_plus_basic,finance,xx-holding,large_enterprise,Won,0.6042020316922572,Medium
3789,daniell_hammack,gtx_plus_basic,software,zotware,large_enterprise,Won,0.6042020316922572,Medium
492,vicki_laflamme,gtx_basic,marketing,scottech,medium_enterprise,Won,0.6030854592876879,Medium
25,maureen_marcano,mg_advanced,retail,ganjaflex,large_enterprise,Won,0.6021463369345741,Medium
4654,rosalina_dieter,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
5489,darcel_schlecht,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
5488,darcel_schlecht,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
2997,violet_mclelland,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
7941,corliss_cosme,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
2691,markita_hansen,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
2222,markita_hansen,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
60,hayden_neloms,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
2241,corliss_cosme,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
3133,corliss_cosme,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
5184,niesha_huffines,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
6589,hayden_neloms,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
1989,hayden_neloms,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
5473,wilburn_farren,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
5906,markita_hansen,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
5891,corliss_cosme,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
5438,corliss_cosme,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
4369,corliss_cosme,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
4399,rosie_papadopoulos,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
6935,vicki_laflamme,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
2996,rosalina_dieter,mg_advanced,,unknown,,Won,0.5999435051622044,Medium
3385,james_ascencio,gtx_plus_pro,,unknown,,Won,0.5971178422349601,Medium
7656,james_ascencio,gtx_plus_pro,,unknown,,Won,0.5971178422349601,Medium
6368,james_ascencio,gtx_plus_pro,,unknown,,Won,0.5971178422349601,Medium
3259,james_ascencio,gtx_plus_pro,,unknown,,Won,0.5971178422349601,Medium
177,kary_hendrixson,gtx_plus_pro,,unknown,,Won,0.5971178422349601,Medium
5323,kary_hendrixson,gtx_plus_pro,,unknown,,Won,0.5971178422349601,Medium
6705,maureen_marcano,gtx_plus_pro,,unknown,,Won,0.5971178422349601,Medium
3748,vicki_laflamme,gtx_plus_pro,,unknown,,Won,0.5966001156072835,Medium
5636,elease_gluck,gtk_500,,unknown,,Won,0.5966001156072835,Medium
3231,elease_gluck,gtx_plus_pro,,unknown,,Won,0.5966001156072835,Medium
5383,rosalina_dieter,gtk_500,,unknown,,Won,0.5966001156072835,Medium
3102,vicki_laflamme,gtx_plus_pro,,unknown,,Won,0.5966001156072835,Medium
6841,elease_gluck,gtx_plus_pro,,unknown,,Won,0.5966001156072835,Medium
2903,markita_hansen,gtx_plus_pro,,unknown,,Won,0.5966001156072835,Medium
3261,markita_hansen,gtk_500,,unknown,,Won,0.5966001156072835,Medium
2151,elease_gluck,gtk_500,,unknown,,Won,0.5966001156072835,Medium
8047,kami_bicknell,mg_special,software,scotfind,large_enterprise,Won,0.5962932023125372,Medium
5364,gladys_colclough,gtx_plus_pro,,unknown,,Won,0.5959848358780405,Medium
2759,corliss_cosme,gtx_plus_pro,,unknown,,Won,0.5959848358780405,Medium
6175,corliss_cosme,gtx_plus_pro,,unknown,,Won,0.5959848358780405,Medium
5812,darcel_schlecht,gtx_plus_pro,,unknown,,Won,0.5959848358780405,Medium
7072,wilburn_farren,gtx_plus_pro,,unknown,,Won,0.5959848358780405,Medium
4586,rosie_papadopoulos,gtx_plus_pro,,unknown,,Won,0.5959848358780405,Medium
8172,corliss_cosme,gtx_plus_pro,,unknown,,Won,0.5959848358780405,Medium
8283,hayden_neloms,mg_special,medical,silis,large_enterprise,Won,0.5957751333562575,Medium
8126,violet_mclelland,mg_special,software,kan-code,large_enterprise,Won,0.5951594491860429,Medium
3458,daniell_hammack,gtxpro,,unknown,,Won,0.59260157950351,Medium
4166,daniell_hammack,gtxpro,,unknown,,Won,0.59260157950351,Medium
4408,boris_faz,gtxpro,,unknown,,Won,0.59260157950351,Medium
5684,boris_faz,gtxpro,,unknown,,Won,0.59260157950351,Medium
2208,cassey_cress,gtxpro,,unknown,,Won,0.59260157950351,Medium
5855,cassey_cress,gtxpro,,unknown,,Won,0.59260157950351,Medium
2896,cassey_cress,gtxpro,marketing,inity,large_enterprise,Won,0.5924314640233831,Medium
1820,kary_hendrixson,gtx_plus_pro,employment,statholdings,large_enterprise,Won,0.5920830900769359,Medium
1118,kary_hendrixson,gtx_plus_pro,retail,blackzim,large_enterprise,Won,0.5920830900769359,Medium
5009,kami_bicknell,mg_advanced,retail,kinnamplus,large_enterprise,Won,0.5919135042273849,Medium
936,cassey_cress,mg_special,,unknown,,Won,0.5884685969226977,Medium
950,daniell_hammack,mg_special,,unknown,,Won,0.5884685969226977,Medium
429,violet_mclelland,mg_special,technolgy,rundofase,large_enterprise,Won,0.5883585613478305,Medium
508,kami_bicknell,gtx_plus_pro,technolgy,acme_corporation,large_enterprise,Won,0.5870296096479876,Medium
5628,anna_snelling,mg_advanced,retail,ganjaflex,large_enterprise,Won,0.5866040695255437,Medium
5326,lajuana_vencill,mg_advanced,medical,the_new_york_inquirer,large_enterprise,Won,0.5866040695255437,Medium
5620,moses_frase,mg_advanced,entertainment,domzoom,large_enterprise,Won,0.5866040695255437,Medium
5645,lajuana_vencill,mg_advanced,technolgy,acme_corporation,large_enterprise,Won,0.5866040695255437,Medium
5024,anna_snelling,mg_advanced,services,hatfan,large_enterprise,Won,0.5866040695255437,Medium
5647,moses_frase,mg_advanced,finance,umbrella_corporation,large_enterprise,Won,0.5866040695255437,Medium
5037,darcel_schlecht,mg_advanced,software,scotfind,large_enterprise,Won,0.5855346567054723,Medium
5036,darcel_schlecht,mg_advanced,software,bubba_gump,large_enterprise,Won,0.5855346567054723,Medium
5422,niesha_huffines,mg_advanced,telecommunications,treequote,large_enterprise,Won,0.5855346567054723,Medium
4295,violet_mclelland,mg_advanced,services,nam-zim,large_enterprise,Won,0.5855346567054723,Medium
4523,rosie_papadopoulos,mg_advanced,retail,kinnamplus,large_enterprise,Won,0.5855346567054723,Medium
5317,gladys_colclough,mg_advanced,finance,xx-holding,large_enterprise,Won,0.5855346567054723,Medium
3179,cassey_cress,mg_advanced,medical,condax,micro_enterprise,Won,0.5850157054930752,Medium
5125,lajuana_vencill,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5434,anna_snelling,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5151,anna_snelling,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5143,versie_hillebrand,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5133,moses_frase,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5132,moses_frase,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5525,versie_hillebrand,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5089,anna_snelling,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5733,versie_hillebrand,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5732,versie_hillebrand,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5859,cecily_lampkin,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5915,moses_frase,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5481,cecily_lampkin,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5134,moses_frase,mg_advanced,,unknown,,Won,0.5849874138816022,Medium
5655,versie_hillebrand,gtx_basic,,unknown,,Won,0.5841074321763347,Medium
4962,moses_frase,gtx_basic,,unknown,,Won,0.5841074321763347,Medium
5671,lajuana_vencill,gtx_basic,,unknown,,Won,0.5841074321763347,Medium
4966,versie_hillebrand,gtx_basic,,unknown,,Won,0.5841074321763347,Medium
5380,moses_frase,gtx_basic,,unknown,,Won,0.5841074321763347,Medium
5325,lajuana_vencill,gtx_plus_pro,,unknown,,Won,0.5841074321763347,Medium
5343,anna_snelling,gtx_plus_pro,,unknown,,Won,0.5841074321763347,Medium
5779,anna_snelling,gtx_plus_pro,,unknown,,Won,0.5841074321763347,Medium
5415,lajuana_vencill,gtx_basic,,unknown,,Won,0.5841074321763347,Medium
5013,moses_frase,gtx_basic,,unknown,,Won,0.5841074321763347,Medium
5414,lajuana_vencill,gtx_basic,,unknown,,Won,0.5841074321763347,Medium
5342,anna_snelling,gtx_plus_pro,,unknown,,Won,0.5841074321763347,Medium
5068,versie_hillebrand,gtx_plus_pro,,unknown,,Won,0.5841074321763347,Medium
4920,anna_snelling,gtx_basic,,unknown,,Won,0.5841074321763347,Medium
3985,daniell_hammack,mg_advanced,retail,groovestreet,large_enterprise,Won,0.5839535821975883,Medium
3260,kary_hendrixson,gtx_plus_basic,retail,groovestreet,large_enterprise,Won,0.583208104336955,Medium
496,corliss_cosme,gtx_plus_pro,entertainment,zoomit,large_enterprise,Won,0.5828462660323955,Medium
559,kami_bicknell,gtx_basic,,unknown,,Won,0.5815203644761703,Medium
6474,cassey_cress,gtx_basic,,unknown,,Won,0.5815058061861881,Medium
6476,daniell_hammack,gtx_basic,,unknown,,Won,0.5815058061861881,Medium
6328,boris_faz,gtx_basic,,unknown,,Won,0.5815058061861881,Medium
4497,cassey_cress,gtx_basic,,unknown,,Won,0.5815058061861881,Medium
7979,boris_faz,gtx_basic,,unknown,,Won,0.5815058061861881,Medium
2553,boris_faz,gtx_basic,,unknown,,Won,0.5815058061861881,Medium
6004,cassey_cress,gtx_basic,,unknown,,Won,0.5815058061861881,Medium
5392,boris_faz,gtx_basic,,unknown,,Won,0.5815058061861881,Medium
5780,cassey_cress,gtx_basic,,unknown,,Won,0.5815058061861881,Medium
562,markita_hansen,gtx_basic,,unknown,,Won,0.580996659020304,Medium
641,markita_hansen,gtx_basic,,unknown,,Won,0.580996659020304,Medium
505,vicki_laflamme,gtx_basic,,unknown,,Won,0.580996659020304,Medium
2356,vicki_laflamme,mg_advanced,medical,lexiqvolax,large_enterprise,Won,0.576517745737599,Medium
2634,rosie_papadopoulos,mg_advanced,medical,betatech,large_enterprise,Won,0.576517745737599,Medium
1467,cassey_cress,gtx_basic,employment,finjob,large_enterprise,Won,0.5764143544766337,Medium
196,cassey_cress,mg_advanced,,unknown,,Won,0.5725992973155951,Medium
2013,boris_faz,mg_advanced,,unknown,,Won,0.5725992973155951,Medium
254,cassey_cress,mg_advanced,,unknown,,Won,0.5725992973155951,Medium
6835,boris_faz,mg_advanced,retail,toughzap,large_enterprise,Won,0.5722168417256044,Medium
6152,daniell_hammack,gtx_plus_pro,,unknown,,Won,0.568564629752374,Medium
344,cassey_cress,gtx_plus_pro,,unknown,,Won,0.568564629752374,Medium
6888,daniell_hammack,gtx_plus_pro,,unknown,,Won,0.568564629752374,Medium
2780,daniell_hammack,gtx_plus_pro,,unknown,,Won,0.568564629752374,Medium
5631,cassey_cress,gtx_plus_pro,,unknown,,Won,0.568564629752374,Medium
8286,cassey_cress,gtx_plus_pro,,unknown,,Won,0.568564629752374,Medium
3236,kary_hendrixson,mg_advanced,finance,xx-holding,large_enterprise,Won,0.5672744814510318,Medium
2596,kami_bicknell,mg_special,,unknown,,Won,0.564304256481666,Medium
3392,maureen_marcano,mg_special,,unknown,,Won,0.564304256481666,Medium
6549,maureen_marcano,mg_special,,unknown,,Won,0.564304256481666,Medium
3562,maureen_marcano,mg_special,,unknown,,Won,0.564304256481666,Medium
2418,markita_hansen,mg_special,,unknown,,Won,0.5637751678931671,Medium
4785,vicki_laflamme,mg_special,,unknown,,Won,0.5637751678931671,Medium
7301,elease_gluck,mg_special,,unknown,,Won,0.5637751678931671,Medium
3596,rosalina_dieter,mg_special,,unknown,,Won,0.5637751678931671,Medium
7447,markita_hansen,mg_special,,unknown,,Won,0.5637751678931671,Medium
3266,rosalina_dieter,mg_special,,unknown,,Won,0.5637751678931671,Medium
6365,elease_gluck,mg_special,,unknown,,Won,0.5637751678931671,Medium
8125,vicki_laflamme,mg_special,,unknown,,Won,0.5637751678931671,Medium
7098,vicki_laflamme,mg_special,,unknown,,Won,0.5637751678931671,Medium
7264,elease_gluck,mg_special,,unknown,,Won,0.5637751678931671,Medium
7664,markita_hansen,mg_special,,unknown,,Won,0.5637751678931671,Medium
2152,elease_gluck,mg_special,,unknown,,Won,0.5637751678931671,Medium
7632,rosalina_dieter,mg_special,,unknown,,Won,0.5637751678931671,Medium
6842,elease_gluck,mg_special,,unknown,,Won,0.5637751678931671,Medium
3934,rosalina_dieter,mg_special,,unknown,,Won,0.5637751678931671,Medium
2355,vicki_laflamme,mg_special,,unknown,,Won,0.5637751678931671,Medium
3959,vicki_laflamme,mg_special,,unknown,,Won,0.5637751678931671,Medium
6320,rosalina_dieter,mg_special,,unknown,,Won,0.5637751678931671,Medium
2133,markita_hansen,mg_special,,unknown,,Won,0.5637751678931671,Medium
6312,markita_hansen,mg_special,,unknown,,Won,0.5637751678931671,Medium
7665,markita_hansen,mg_special,,unknown,,Won,0.5637751678931671,Medium
3742,markita_hansen,mg_special,,unknown,,Won,0.5637751678931671,Medium
229,markita_hansen,mg_special,,unknown,,Won,0.5637751678931671,Medium
7999,rosalina_dieter,mg_special,,unknown,,Won,0.5637751678931671,Medium
5846,markita_hansen,mg_special,,unknown,,Won,0.5637751678931671,Medium
6686,vicki_laflamme,mg_special,,unknown,,Won,0.5637751678931671,Medium
6001,vicki_laflamme,mg_special,,unknown,,Won,0.5637751678931671,Medium
8290,elease_gluck,mg_special,,unknown,,Won,0.5637751678931671,Medium
5666,gladys_colclough,mg_special,,unknown,,Won,0.5631464824741212,Medium
5316,gladys_colclough,mg_special,,unknown,,Won,0.5631464824741212,Medium
5315,gladys_colclough,mg_special,,unknown,,Won,0.5631464824741212,Medium
3787,corliss_cosme,mg_special,,unknown,,Won,0.5631464824741212,Medium
5399,darcel_schlecht,mg_special,,unknown,,Won,0.5631464824741212,Medium
3749,violet_mclelland,mg_special,,unknown,,Won,0.5631464824741212,Medium
5382,niesha_huffines,mg_special,,unknown,,Won,0.5631464824741212,Medium
7909,corliss_cosme,mg_special,,unknown,,Won,0.5631464824741212,Medium
6325,violet_mclelland,mg_special,,unknown,,Won,0.5631464824741212,Medium
3087,corliss_cosme,mg_special,,unknown,,Won,0.5631464824741212,Medium
3778,rosie_papadopoulos,mg_special,,unknown,,Won,0.5631464824741212,Medium
7907,violet_mclelland,mg_special,,unknown,,Won,0.5631464824741212,Medium
3269,wilburn_farren,mg_special,,unknown,,Won,0.5631464824741212,Medium
4589,violet_mclelland,mg_special,,unknown,,Won,0.5631464824741212,Medium
3960,violet_mclelland,mg_special,,unknown,,Won,0.5631464824741212,Medium
2800,wilburn_farren,mg_special,,unknown,,Won,0.5631464824741212,Medium
5824,marty_freudenburg,mg_special,,unknown,,Won,0.5631464824741212,Medium
5649,niesha_huffines,mg_special,,unknown,,Won,0.5631464824741212,Medium
5008,jonathan_berthelot,mg_special,,unknown,,Won,0.5631464824741212,Medium
5678,violet_mclelland,mg_special,,unknown,,Won,0.5631464824741212,Medium
6496,violet_mclelland,mg_special,,unknown,,Won,0.5631464824741212,Medium
4754,rosie_papadopoulos,mg_special,,unknown,,Won,0.5631464824741212,Medium
4719,corliss_cosme,mg_special,,unknown,,Won,0.5631464824741212,Medium
5638,gladys_colclough,mg_special,,unknown,,Won,0.5631464824741212,Medium
3391,markita_hansen,mg_advanced,employment,y-corporation,large_enterprise,Won,0.5607962715303266,Medium
3788,corliss_cosme,mg_advanced,entertainment,massive_dynamic,large_enterprise,Won,0.5607962715303266,Medium
329,kary_hendrixson,gtx_basic,,unknown,,Won,0.5605804395879097,Medium
7220,kary_hendrixson,gtx_basic,,unknown,,Won,0.5605804395879097,Medium
6460,kami_bicknell,gtx_basic,,unknown,,Won,0.5605804395879097,Medium
4915,violet_mclelland,gtx_basic,,unknown,,Won,0.5594204960183748,Medium
5577,gladys_colclough,gtx_basic,,unknown,,Won,0.5594204960183748,Medium
5274,jonathan_berthelot,gtx_basic,,unknown,,Won,0.5594204960183748,Medium
5270,gladys_colclough,gtx_basic,,unknown,,Won,0.5594204960183748,Medium
6287,violet_mclelland,gtx_basic,,unknown,,Won,0.5594204960183748,Medium
2750,wilburn_farren,gtx_basic,,unknown,,Won,0.5594204960183748,Medium
7790,wilburn_farren,gtx_basic,,unknown,,Won,0.5594204960183748,Medium
3222,rosie_papadopoulos,gtx_basic,,unknown,,Won,0.5594204960183748,Medium
5257,darcel_schlecht,gtx_basic,,unknown,,Won,0.5594204960183748,Medium
5258,darcel_schlecht,gtx_basic,,unknown,,Won,0.5594204960183748,Medium
3210,elease_gluck,gtx_basic,,unknown,,Won,0.5589836643380632,Medium
3737,elease_gluck,mg_advanced,retail,zathunicon,medium_enterprise,Won,0.55708784678677,Medium
7254,wilburn_farren,gtxpro,telecommunications,gogozoom,medium_enterprise,Won,0.5568238507112261,Medium
5287,moses_frase,gtx_basic,,unknown,,Won,0.5546603681031291,Medium
5251,cecily_lampkin,gtx_basic,,unknown,,Won,0.5546603681031291,Medium
5974,lajuana_vencill,gtx_basic,,unknown,,Won,0.5546603681031291,Medium
5772,lajuana_vencill,gtx_basic,,unknown,,Won,0.5546603681031291,Medium
5294,versie_hillebrand,gtx_basic,,unknown,,Won,0.5546603681031291,Medium
5585,lajuana_vencill,gtx_basic,,unknown,,Won,0.5546603681031291,Medium
417,cassey_cress,gtx_basic,,unknown,,Won,0.5526898166072702,Medium
5331,moses_frase,mg_special,,unknown,,Won,0.5510309378954481,Medium
5386,versie_hillebrand,mg_special,,unknown,,Won,0.5510309378954481,Medium
5299,anna_snelling,mg_special,,unknown,,Won,0.5510309378954481,Medium
5345,anna_snelling,mg_special,,unknown,,Won,0.5510309378954481,Medium
5390,anna_snelling,mg_special,,unknown,,Won,0.5510309378954481,Medium
4976,anna_snelling,mg_special,,unknown,,Won,0.5510309378954481,Medium
5054,lajuana_vencill,mg_special,,unknown,,Won,0.5510309378954481,Medium
4926,cecily_lampkin,mg_special,,unknown,,Won,0.5510309378954481,Medium
5627,anna_snelling,mg_special,,unknown,,Won,0.5510309378954481,Medium
5644,lajuana_vencill,mg_special,,unknown,,Won,0.5510309378954481,Medium
4950,lajuana_vencill,mg_special,,unknown,,Won,0.5510309378954481,Medium
4927,cecily_lampkin,mg_special,,unknown,,Won,0.5510309378954481,Medium
5061,moses_frase,mg_special,,unknown,,Won,0.5510309378954481,Medium
5031,cecily_lampkin,mg_special,,unknown,,Won,0.5510309378954481,Medium
5850,versie_hillebrand,mg_special,,unknown,,Won,0.5510309378954481,Medium
5420,moses_frase,mg_special,,unknown,,Won,0.5510309378954481,Medium
5623,versie_hillebrand,mg_special,,unknown,,Won,0.5510309378954481,Medium
5624,versie_hillebrand,mg_special,,unknown,,Won,0.5510309378954481,Medium
5656,versie_hillebrand,mg_special,,unknown,,Won,0.5510309378954481,Medium
2892,zane_levy,gtx_plus_pro,,unknown,,Won,0.5474957148149683,Medium
4703,kary_hendrixson,gtx_plus_pro,,unknown,,Won,0.5474957148149683,Medium
3891,kary_hendrixson,gtx_plus_pro,,unknown,,Won,0.5474957148149683,Medium
2107,maureen_marcano,gtx_plus_pro,,unknown,,Won,0.5474957148149683,Medium
1803,wilburn_farren,gtx_basic,finance,finhigh,large_enterprise,Won,0.5474789551104524,Medium
6814,corliss_cosme,gtx_plus_pro,,unknown,,Won,0.5463291840442269,Medium
2076,corliss_cosme,gtx_plus_pro,,unknown,,Won,0.5463291840442269,Medium
7895,wilburn_farren,gtx_plus_pro,,unknown,,Won,0.5463291840442269,Medium
